Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
6,2,4,1.5,43,1,2,2,2,3,3,4,5,4,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,4,1,1,2,1,4,1,1,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,,,379.3422,201201002,3
5,2,4,1.57,55,1,3,4,3,4,4,5,5,4,1,2,2,3,4,,,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,5,5,5,5,4,2,2,2,1,1,2,2,2,2,2,1,1,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,,,379.3422,201201002,3
6,2,4,1.67,68,3,2,2,2,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,2,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,1,1,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,1,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,,,379.3422,201201002,3
7,1,4,1.66,55,1,3,3,3,2,4,5,5,5,1,1,1,1,1,2,8,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,326.4133,201201002,3
4,2,4,1.57,44,1,5,6,5,2,3,3,3,3,3,1,2,1,3,1,1,1,1,2,2,1,4,1,1,1,1,2,1,4,1,1,1,,1,1,1,1,1,2,1,1,1,1,4,4,1,3,1,3,4,4,5,3,2,1,1,1,2,2,2,2,2,1,2,1,,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,,,379.3422,201201002,3
5,2,4,1.54,60,1,3,1,5,1,4,5,5,5,1,1,,,,1,1,3,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,5,3,2,2,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,,,379.3422,201201002,3
4,1,4,1.72,55,1,3,1,3,7,3,2,5,4,1,1,1,1,1,3,7,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,5,5,5,3,2,2,2,1,1,2,1,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,326.4133,201201002,3
6,1,4,1.69,61,1,2,3,3,5,5,5,5,3,1,2,2,1,1,1,1,3,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,3,1,1,1,1,1,5,3,3,3,3,2,2,2,1,1,2,2,2,2,2,1,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,326.4133,201201002,3
4,1,4,1.67,46,2,4,2,4,5,3,3,4,3,1,1,2,1,1,2,2,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,5,4,2,2,1,2,1,1,2,2,2,2,2,2,1,,,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
5,2,4,1.54,42,1,3,3,2,1,3,3,5,3,1,1,2,4,8,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,1,,1,4,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,,2,1,2,1,2,1,2,2,2,2,2,2,2,,,379.3422,201201002,3
6,1,4,1.74,65,2,6,7,2,6,3,5,4,3,1,1,2,3,8,1,1,1,2,2,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,,1,2,1,3,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,,2,2,2,2,2,1,2,2,2,1,2,2,2,,,326.4133,201201002,3
5,1,4,1.66,58,3,3,2,1,1,2,3,3,4,1,8,1,1,1,5,7,3,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,,,,,,,,2,2,2,2,2,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,,,,,,,,,,,2,2,2,2,2,,,,,326.4133,201201002,3
6,1,4,1.63,54,4,2,2,1,1,4,5,5,5,8,3,2,3,4,2,8,4,4,1,1,3,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,4,1,1,1,1,1,1,4,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,326.4133,201201002,3
4,2,4,1.47,47,1,3,4,3,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,2,1,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,379.3422,201201002,3
5,1,4,1.67,53,1,4,4,2,1,4,5,5,5,1,6,5,8,3,2,7,3,1,2,2,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,5,3,5,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
6,1,4,1.73,75,3,3,4,2,6,4,5,5,5,1,1,,,,1,1,4,4,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,1,2,1,1,1,3,2,2,2,2,1,2,2,2,2,2,2,,,,2,,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,2,326.4133,201201002,3
4,2,4,1.49,61,1,2,4,2,1,3,3,2,3,1,1,3,8,8,,,2,4,1,1,3,3,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,2,7,3,,1,1,1,4,1,2,5,3,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,1,1,1,1,2,,2,2,,2,2,1,2,,,1,2,,2,2,2,1,1,1,2,,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,,379.3422,201201002,3
6,1,4,1.69,55,2,3,4,2,6,3,5,5,5,1,1,3,2,8,1,1,1,2,2,2,1,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,8,8,1,3,1,4,1,5,5,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,1,2,2,1,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,,,326.4133,201201002,3
5,1,4,1.73,66,2,2,2,3,6,3,4,5,4,1,1,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,4,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,1,1,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,,,326.4133,201201002,3
6,1,4,1.68,52,1,1,4,2,4,3,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,,2,,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,8,5,3,3,1,1,5,5,5,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,,1,,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,1,1,1,2,2,2,2,,1,2,,,326.4133,201201002,3
5,1,4,1.83,71,2,2,3,2,3,4,3,3,1,1,3,1,1,1,2,8,2,2,2,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,3,1,4,1,4,4,1,2,2,2,2,2,2,2,2,1,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
5,1,4,1.57,45,3,2,2,1,1,3,4,5,4,1,1,1,1,1,3,2,4,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,1,1,2,1,3,3,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
5,1,4,1.8,75,1,2,1,3,6,3,5,3,3,1,1,2,1,8,,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,6,1,1,3,1,5,3,1,2,2,2,1,1,2,2,2,2,2,2,1,,2,,1,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,1,1,2,2,2,2,1,2,1,1,2,2,2,2,,1,,,326.4133,201201002,3
5,1,4,1.7,50,1,2,4,2,2,3,3,4,4,3,3,1,1,1,2,8,1,2,2,2,1,3,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,2,2,3,3,,,,3,1,4,3,,3,2,2,2,2,2,2,2,2,2,2,1,1,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,2,,2,2,2,1,1,2,2,2,,,,1,2,1,2,,2,1,2,2,2,2,2,,,1,,326.4133,201201002,3
6,1,4,1.66,52,1,3,3,3,4,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,6,1,1,3,5,5,3,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,1,1,2,2,2,1,1,2,1,2,2,2,2,2,,1,,,326.4133,201201002,3
5,1,4,1.59,45,2,3,4,3,3,3,4,5,4,1,1,,,1,2,8,2,3,2,2,1,3,1,1,1,1,2,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,8,2,2,1,1,4,4,3,4,2,2,2,2,1,2,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,,326.4133,201201002,3
5,1,4,1.69,55,1,2,4,1,1,3,2,5,2,1,4,3,3,3,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,4,5,5,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,,1,2,1,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
6,1,4,1.7,60,3,3,3,3,5,3,5,5,5,1,1,,,,1,,1,3,2,2,1,3,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,3,1,5,5,3,5,1,2,2,2,1,1,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,,,326.4133,201201002,3
5,1,4,1.81,60,1,2,2,2,2,3,2,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,1,4,1,4,2,,2,2,2,2,2,2,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,1,2,,2,2,2,2,2,2,1,,,326.4133,201201002,3
6,1,4,1.69,58,1,2,4,3,1,3,5,5,4,1,1,1,1,1,4,8,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,2,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
6,2,4,1.53,48,3,1,3,3,6,4,5,5,3,1,1,2,8,8,2,8,4,4,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,2,3,1,3,3,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,1,379.3422,201201002,3
5,1,4,1.61,59,1,2,3,3,1,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,3,2,5,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,,,326.4133,201201002,3
5,2,4,1.64,62,1,4,3,3,3,4,5,5,3,1,1,,,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,5,3,5,5,2,1,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,379.3422,201201002,3
4,1,4,1.74,53,1,3,2,2,1,4,4,5,4,1,1,3,8,8,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,2,1,5,5,5,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,,,326.4133,201201002,3
5,1,4,1.59,51,1,2,2,2,3,3,2,3,3,1,1,2,2,8,2,7,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,4,1,6,4,1,4,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,,,326.4133,201201002,3
6,1,4,1.77,65,2,3,3,3,1,3,4,4,4,2,3,4,8,4,2,8,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,2,2,1,4,4,3,3,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
5,1,4,1.66,56,2,2,3,2,4,3,4,5,4,1,1,1,1,1,2,8,1,1,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,5,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,,326.4133,201201002,3
5,1,4,1.72,59,1,4,5,3,1,3,5,5,4,1,1,1,1,1,2,8,1,1,2,2,1,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,1,3,1,3,5,5,5,1,2,1,1,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,,,326.4133,201201002,3
5,1,4,1.8,66,1,4,4,1,5,3,3,3,4,1,1,2,3,6,1,1,3,2,1,2,1,4,1,1,4,1,3,1,6,1,2,7,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,3,3,1,3,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,,2,2,1,2,2,2,,2,1,,1,2,2,2,2,2,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,,,326.4133,201201002,3
5,1,4,1.48,37,2,3,5,1,1,3,5,5,5,3,1,1,,,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,2,1,5,5,5,5,1,2,2,1,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,,,326.4133,201201002,3
5,2,4,1.59,54,1,3,4,3,1,4,4,4,4,1,1,1,1,1,2,7,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,2,4,4,2,2,2,1,2,2,2,2,2,2,2,2,,,1,2,1,2,1,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,379.3422,201201002,3
7,2,4,1.6,66,1,3,3,2,2,3,3,5,3,1,1,2,3,8,2,8,1,3,2,2,1,4,1,1,1,1,1,1,6,2,3,4,2,1,1,1,1,1,2,1,1,1,1,2,8,1,1,1,3,5,4,5,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,,379.3422,201201002,3
5,1,4,1.72,66,1,5,2,3,1,4,5,5,5,2,1,2,1,1,1,1,4,3,2,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,3,5,5,5,5,2,1,2,1,2,2,2,2,2,1,2,1,,,2,,1,2,2,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,326.4133,201201002,3
6,1,4,1.6,47,2,2,2,2,1,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,,,326.4133,201201002,3
